City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
48,adamstown,-25.066,-130.1015,295.57,87,100,9.52,PN,1704074115
49,edinburgh of the seven seas,-37.0676,-12.3116,290.79,98,100,6.87,SH,1704074116
50,saint-philippe,-21.3585,55.7679,299.92,88,95,5.55,RE,1704074117
51,mamuju,-2.6748,118.8885,302.76,71,25,1.72,ID,1704074117
52,bethel,41.3712,-73.414,277.6,73,100,0.0,US,1704073934
53,st. john's,47.5649,-52.7093,274.35,90,86,4.47,CA,1704073893
54,namibe,-15.1961,12.1522,294.71,74,52,4.4,AO,1704074120
55,mata de sao joao,-12.5303,-38.2992,300.01,89,100,1.45,BR,1704074120
56,port elizabeth,-33.918,25.5701,292.09,99,100,5.14,ZA,1704074121
57,san jeronimo,-11.9472,-75.2829,283.77,89,100,2.38,PE,1704074122
58,hirara,24.8,125.2833,293.07,63,75,7.2,JP,1704074123
59,oroqen zizhiqi,50.5667,123.7167,258.71,88,99,0.58,CN,1704074124
60,hermanus,-34.4187,19.2345,292.48,87,11,7.14,ZA,1704074124
61,island harbour,50.724,-1.2758,283.33,80,79,4.02,GB,1704074125
62,ribeira grande,38.5167,-28.7,290.8,90,96,6.71,PT,1704074126
63,yatou,37.15,122.3833,273.14,70,10,2.53,CN,1704074127
64,kailua-kona,19.6406,-155.9956,301.64,64,0,6.69,US,1704073855
65,codrington,-38.2667,141.9667,293.83,61,100,5.8,AU,1704074128
66,selfoss,63.9331,-20.9971,269.84,73,100,5.75,IS,1704074129
67,severo-yeniseyskiy,60.3725,93.0408,257.88,91,100,4.2,RU,1704074130
68,tiksi,71.6872,128.8694,243.17,99,100,0.99,RU,1704074130
69,quellon,-43.1167,-73.6167,284.2,85,95,2.73,CL,1704074131
70,constantia,44.1833,28.65,279.65,85,12,4.68,RO,1704074046
71,nouadhibou,20.931,-17.0347,292.14,52,45,5.14,MR,1704074134
72,taltal,-25.4,-70.4833,292.56,76,9,2.11,CL,1704074134
73,kerikeri,-35.2268,173.9474,299.21,64,13,0.89,NZ,1704074135
74,cold springs,39.6802,-119.9766,277.65,78,0,0.0,US,1704074136
75,zuwarah,32.9312,12.082,288.13,60,2,3.49,LY,1704074137
76,zhangye,38.9342,100.4517,270.12,44,1,0.59,CN,1704074076
77,whitehorse,60.7161,-135.0538,259.16,83,40,0.0,CA,1704074138
78,kolonia,50.9333,6.95,283.05,69,40,4.63,DE,1704074074
79,iqaluit,63.7506,-68.5145,251.0,64,75,6.17,CA,1704074140
80,belozersk,60.0326,37.7957,258.7,95,100,5.36,RU,1704074141
81,taulaga,-11.0553,-171.0883,301.86,77,100,3.4,AS,1704074142
82,brisas de zicatela,15.8369,-97.0419,297.48,71,17,1.59,MX,1704074142
83,isafjordur,66.0755,-23.124,269.93,76,100,3.11,IS,1704074143
84,akwanga,8.9167,8.3833,293.95,27,0,1.91,NG,1704074144
85,flin flon,54.7682,-101.865,269.78,81,84,4.48,CA,1704074145
86,tual,-5.6667,132.75,302.33,72,100,3.49,ID,1704074145
87,la ronge,55.1001,-105.2842,269.29,74,40,2.57,CA,1704074146
88,haiku-pauwela,20.9219,-156.3051,299.16,57,20,4.63,US,1704074147
89,ushuaia,-54.8,-68.3,281.96,57,40,9.77,AR,1704074148
90,kenai,60.5544,-151.2583,269.9,90,100,9.77,US,1704074148
91,kavaratti,10.5669,72.642,300.48,80,99,6.33,IN,1704074150
92,altai,46.3722,96.2583,259.73,62,100,1.05,MN,1704074150
93,laguna,38.421,-121.4238,286.35,84,0,2.57,US,1704074151
94,asau,46.4333,26.4,272.75,74,57,2.45,RO,1704074152
95,talnakh,69.4865,88.3972,242.15,100,100,1.61,RU,1704074153
96,sumbawa besar,-8.5,117.4333,305.64,58,13,2.17,ID,1704074153
97,saipan,15.1355,145.701,303.54,79,40,6.17,MP,1704074154
98,akrehamn,59.2667,5.1833,277.82,48,20,11.83,NO,1704074155
99,mascoutah,38.4903,-89.7932,275.14,76,100,4.63,US,1704074156
100,port lincoln,-34.7333,135.8667,291.98,71,100,3.96,AU,1704074156
101,yuzhno-kurilsk,44.0306,145.8556,267.25,68,100,10.09,RU,1704074157
102,ola,59.5833,151.2833,249.28,82,60,3.33,RU,1704074158
103,keflavik,64.0049,-22.5624,271.39,80,0,4.63,IS,1704074158
104,yanchep,-31.55,115.6833,299.83,48,45,5.33,AU,1704073924
105,badger,64.8,-147.5333,250.29,75,0,1.54,US,1704073929
106,the pas,53.8251,-101.2541,272.16,64,75,4.12,CA,1704074160
107,minas de marcona,-15.2119,-75.1103,290.41,82,19,4.69,PE,1704074161
108,el alto,-4.2714,-81.2147,295.96,83,64,5.53,PE,1704074162
109,carnarvon,-24.8667,113.6333,299.18,64,3,8.87,AU,1704074163
110,port hedland,-20.3167,118.5667,308.18,52,10,8.23,AU,1704074165
111,susuman,62.7833,148.1667,238.14,100,99,0.45,RU,1704074166
112,ponta delgada,37.7333,-25.6667,291.59,82,40,4.12,PT,1704074166
113,garhi khairo,28.0606,67.9803,286.59,40,0,0.63,PK,1704074167
114,petropavlovka,50.6114,105.3196,254.8,93,55,1.92,RU,1704074168
115,saint-peray,44.95,4.8333,278.36,81,60,0.41,FR,1704074170
116,daru,-9.0763,143.2092,304.24,61,43,2.98,PG,1704074171
117,shingu,33.7333,135.9833,284.35,49,1,1.96,JP,1704074171
118,wailua homesteads,22.0669,-159.378,300.39,59,0,7.2,US,1704074172
119,chunskiy,56.0815,99.6342,267.97,93,100,4.18,RU,1704074173
120,conception bay south,47.4999,-52.9981,274.22,92,61,7.31,CA,1704074174
121,el nido,11.1858,119.3956,301.72,77,43,4.14,PH,1704074175
122,bom jesus,-9.0744,-44.3586,296.45,96,100,0.05,BR,1704074176
123,walvis bay,-22.9575,14.5053,289.68,77,0,1.54,NA,1704074177
124,guerrero negro,27.9769,-114.0611,289.4,64,6,3.15,MX,1704074177
125,alofi,-19.0595,-169.9187,300.09,83,53,4.63,NU,1704074178
126,olonkinbyen,70.9221,-8.7187,268.03,59,100,3.39,SJ,1704074179
127,savanna-la-mar,18.219,-78.1332,298.12,83,19,3.52,JM,1704074180
128,barra dos coqueiros,-10.9089,-37.0386,300.16,83,20,3.09,BR,1704074181
129,longyearbyen,78.2186,15.6401,271.06,80,20,5.14,SJ,1704074181
130,strelka,58.0728,93.0344,262.54,94,100,3.27,RU,1704074182
131,west island,-12.1568,96.8225,302.14,79,40,5.66,CC,1704074183
132,coquimbo,-29.9533,-71.3436,290.0,88,0,4.12,CL,1704074184
133,college,64.8569,-147.8028,250.33,73,75,1.54,US,1704074184
134,pemangkat,1.1667,108.9667,300.83,79,100,2.25,ID,1704074185
135,bredasdorp,-34.5322,20.0403,291.28,88,16,4.87,ZA,1704074186
136,waddan,29.1614,16.139,286.23,52,1,2.97,LY,1704074187
137,key largo,25.0865,-80.4473,290.92,63,0,0.64,US,1704074187
138,san agustin de valle fertil,-30.6335,-67.4682,298.01,61,53,3.26,AR,1704074188
139,fale old settlement,-9.3852,-171.2468,302.13,70,39,2.47,TK,1704074189
140,kirakira,-10.4544,161.9205,302.51,75,97,2.37,SB,1704074190
141,i-n-salah,27.1935,2.4607,286.77,32,3,4.66,DZ,1704074191
142,jamestown,42.097,-79.2353,274.92,98,100,0.89,US,1704074192
143,huangnihe,43.5583,128.0239,262.19,75,100,1.11,CN,1704074192
144,udachny,66.4167,112.4,249.27,99,100,0.78,RU,1704074194
145,alice springs,-23.7,133.8833,305.9,12,86,1.54,AU,1704074194
146,konarka,19.9,86.1167,288.37,63,0,3.18,IN,1704074195
147,port isabel,26.0734,-97.2086,294.17,85,0,4.12,US,1704074101
148,colonia,50.9333,6.95,283.05,69,40,4.63,DE,1704074074
149,dudinka,69.4058,86.1778,242.41,91,100,5.36,RU,1704073929
150,anacapri,40.5558,14.2136,287.12,93,75,2.06,IT,1704074198
151,remire-montjoly,4.9167,-52.2667,296.17,100,11,0.0,GF,1704074199
152,lazaro cardenas,17.9583,-102.2,296.62,75,5,1.53,MX,1704074200
153,kodiak,57.79,-152.4072,270.88,93,100,2.57,US,1704074112
154,zambezi,-13.5432,23.1047,292.26,98,100,2.26,ZM,1704074201
155,mandalgarh,25.2,75.1,285.03,64,0,2.5,IN,1704074202
156,baruun-urt,46.6806,113.2792,256.01,94,26,2.56,MN,1704074203
157,rawlins,41.7911,-107.2387,270.01,74,0,0.0,US,1704074204
158,faya-largeau,17.9257,19.1043,291.1,27,0,6.0,TD,1704074204
159,santa ana de yacuma,-13.75,-65.4333,296.36,92,100,2.39,BO,1704074205
160,port mathurin,-19.6833,63.4167,300.3,76,35,4.59,MU,1704074206
161,nadezhda,44.1,44.6,278.59,79,100,2.77,RU,1704074206
162,shakawe,-18.3667,21.85,294.48,70,8,1.56,BW,1704074207
163,nyurba,63.2842,118.3319,253.44,99,100,0.55,RU,1704074208
164,yorkton,51.2167,-102.4677,268.06,74,0,6.69,CA,1704074209
165,queenstown,-31.8976,26.8753,289.53,74,97,1.26,ZA,1704074209
166,happy valley-goose bay,53.3168,-60.3315,264.32,67,75,5.14,CA,1704074210
167,port saint john's,-31.6229,29.5448,294.6,88,47,4.19,ZA,1704074211
168,necochea,-38.5473,-58.7368,293.75,55,100,4.83,AR,1704074212
169,enewetak,11.3474,162.3373,300.29,81,100,8.02,MH,1704074212
170,popondetta,-8.7537,148.2534,307.67,46,100,2.34,PG,1704074213
171,thompson,55.7435,-97.8558,273.24,59,75,8.23,CA,1704074214
172,katsuura,35.1333,140.3,284.05,47,0,9.69,JP,1704074214
173,'ali sabieh,11.1558,42.7125,294.22,88,0,3.68,DJ,1704074215
174,barra de santo antonio,-9.4047,-35.5072,298.75,82,6,3.21,BR,1704074216
175,puerto lleras,3.0223,-73.4044,295.71,96,89,1.75,CO,1704074217
176,beohari,24.05,81.3833,285.97,52,0,1.58,IN,1704074217
177,gandajika,-6.75,23.95,293.1,97,100,0.91,CD,1704074218
178,aasiaat,68.7098,-52.8699,256.09,73,41,6.97,GL,1704074219
179,amos,48.5669,-78.1162,262.31,90,84,2.19,CA,1704074220
180,mount gambier,-37.8333,140.7667,295.43,51,100,4.08,AU,1704074044
181,suoyarvi,62.0833,32.35,252.19,94,71,3.72,RU,1704074222
182,la passe,45.5549,-0.8967,281.28,77,100,6.43,FR,1704074223
183,ust-nera,64.5667,143.2,229.92,98,75,2.32,RU,1704074224
184,buala,-8.145,159.5921,302.56,74,88,0.63,SB,1704074225
185,margaret river,-33.95,115.0667,294.56,56,100,6.03,AU,1704074226
186,griffith,41.5284,-87.4237,274.32,90,100,8.75,US,1704074073
187,nikolayevsk-on-amure,53.1406,140.73,252.57,74,7,1.88,RU,1704074228
188,polyarnyy,69.1989,33.4478,255.11,100,99,3.69,RU,1704074228
189,gadzhiyevo,69.2551,33.3362,254.74,100,99,3.45,RU,1704074229
190,qaqortoq,60.7167,-46.0333,259.99,63,91,3.63,GL,1704074230
191,gokwe,-18.2048,28.9349,290.5,93,36,1.81,ZW,1704074231
192,thurso,58.5927,-3.5259,278.63,89,100,2.79,GB,1704074231
193,lebu,-37.6167,-73.65,286.6,91,98,4.14,CL,1704074232
194,kuching,1.55,110.3333,303.7,80,20,2.06,MY,1704074154
195,salalah,17.0151,54.0924,295.2,73,0,1.54,OM,1704074000
196,lakatoro,-16.0999,167.4164,302.19,74,95,4.66,VU,1704074236
197,san felipe,10.3399,-68.7425,295.96,97,83,1.67,VE,1704074237
198,geraldton,-28.7667,114.6,301.38,54,5,5.66,AU,1704074166
199,muisne,0.6,-80.0333,298.22,85,99,1.92,EC,1704074238
200,poronaysk,49.2167,143.1167,255.46,71,1,0.49,RU,1704074239
201,muroto-misakicho,33.2833,134.15,284.64,52,3,3.04,JP,1704074240
202,tazovsky,67.4667,78.7,242.27,95,58,4.43,RU,1704074241
203,kavieng,-2.5744,150.7967,302.85,72,13,3.32,PG,1704074242
204,labytnangi,66.6572,66.4183,250.01,97,99,1.7,RU,1704074242
205,kushtagi,15.7667,76.2,289.43,92,14,3.56,IN,1704074243
206,barclayville,4.6797,-8.2339,298.84,89,36,2.05,LR,1704074244
207,san andres,12.5847,-81.7006,301.16,83,75,5.14,CO,1704074245
208,ribeira brava,32.65,-17.0667,292.5,77,100,0.86,PT,1704074246
209,justo daract,-33.8594,-65.1828,290.17,92,14,4.79,AR,1704074246
210,iskateley,67.6803,53.1512,250.94,100,84,4.02,RU,1704074247
211,ilulissat,69.2167,-51.1,258.56,46,28,6.82,GL,1704074248
212,benghazi,32.1167,20.0667,289.86,66,100,4.33,LY,1704074249
213,rongelap,11.1635,166.8941,300.61,78,99,8.46,MH,1704074250
214,rancho palos verdes,33.7445,-118.387,288.18,90,100,1.34,US,1704074251
215,kumcati,37.4657,42.2836,281.69,57,16,1.67,TR,1704074251
216,labrador city,52.9463,-66.9114,260.1,72,100,5.14,CA,1704074252
217,aykhal,66.0,111.5,250.21,100,100,0.46,RU,1704074253
218,bamboo flat,11.7,92.7167,301.2,74,20,2.57,IN,1704074254
219,cabo san lucas,22.8909,-109.9124,296.9,54,100,1.34,MX,1704074095
220,ebon,4.582,168.6964,301.41,78,92,6.02,MH,1704074256
221,porirua,-41.1333,174.85,293.89,61,15,1.78,NZ,1704074257
222,tozkhurmato,34.8905,44.6299,283.5,55,85,2.32,IQ,1704074257
223,barakani,-12.1356,44.4317,300.81,79,84,2.51,KM,1704074258
224,romanovskaya,47.5426,42.0285,276.48,74,5,6.71,RU,1704074259
225,paragominas,-2.9667,-47.4833,295.81,98,98,1.14,BR,1704074260
226,lavras da mangabeira,-6.7533,-38.9644,296.41,88,100,0.42,BR,1704074260
227,holualoa,19.6228,-155.9522,299.14,64,0,6.69,US,1704074261
228,hadibu,12.65,54.0333,297.53,70,10,4.53,YE,1704074262
229,smithers,54.7804,-127.1743,273.33,100,100,1.03,CA,1704074263
230,bengkulu,-3.8004,102.2655,299.35,86,100,1.75,ID,1704074263
231,ciechocinek,52.8791,18.7951,276.3,94,100,2.38,PL,1704074264
232,hamilton,39.1834,-84.5333,273.95,80,100,5.81,US,1704074090
233,tazacorte,28.629,-17.9293,290.69,43,0,3.58,ES,1704074266
234,pimentel,-6.8367,-79.9342,295.31,83,0,7.2,PE,1704074266
235,anadyr,64.75,177.4833,260.43,66,40,5.0,RU,1704074267
236,vadso,70.0744,29.7487,265.24,73,100,6.17,NO,1704074268
237,nuuk,64.1835,-51.7216,264.55,76,100,4.24,GL,1704074220
238,sant carles de la rapita,40.6167,0.6,286.13,54,100,2.98,ES,1704074269
239,dakhla,23.6848,-15.958,292.1,50,78,3.78,EH,1704074270
240,revelstoke,50.9832,-118.2023,274.16,93,100,0.0,CA,1704074270
241,al qubbah,32.7616,22.2424,284.28,72,100,2.95,LY,1704074271
242,anshun,26.25,105.9333,284.87,94,94,4.0,CN,1704074272
243,kapa'a,22.0752,-159.319,300.64,53,0,7.2,US,1704074273
244,punta arenas,-53.15,-70.9167,285.21,66,0,5.14,CL,1704074273
245,vila velha,-20.3297,-40.2925,296.45,89,75,5.36,BR,1704074274
246,okha,53.5739,142.9478,248.78,87,6,3.82,RU,1704074275
247,yaren,-0.5472,166.916,302.23,74,15,5.62,NR,1704074275
248,tolanaro,-25.0319,46.9987,295.97,94,100,4.81,MG,1704074276
249,petrolina,-9.3986,-40.5008,299.18,73,20,1.03,BR,1704074106
250,mao,39.8885,4.2658,285.46,76,0,3.09,ES,1704074278
251,vilyuysk,63.7553,121.6247,246.89,98,100,2.45,RU,1704074278
252,oranjemund,-28.55,16.4333,291.05,91,0,1.32,NA,1704074279
253,kribi,2.95,9.9167,299.72,86,100,2.65,CM,1704074280
254,maun,-19.9833,23.4167,294.13,100,0,1.03,BW,1704074280
255,vahdat,38.5563,69.0135,275.56,60,6,2.0,TJ,1704074242
256,lashio,22.9333,97.75,287.27,72,0,0.55,MM,1704074282
257,karungdong,5.8844,121.263,302.41,69,16,0.2,PH,1704074283
258,arraial do cabo,-22.9661,-42.0278,296.15,81,100,3.27,BR,1704074283
259,arkhara,49.4212,130.0842,253.02,82,100,3.13,RU,1704074284
260,darbhanga,26.1667,85.9,286.39,57,0,1.92,IN,1704074084
261,rikaze,29.25,88.8833,270.83,35,1,0.8,CN,1704074286
262,chilaw,7.5758,79.7953,298.16,85,99,7.78,LK,1704074287
263,charters towers,-20.1,146.2667,306.98,42,6,6.56,AU,1704074288
264,ta'izz,13.5,44.0,289.49,85,3,0.64,YE,1704074289
265,afaahiti,-17.75,-149.2833,303.08,81,89,3.89,PF,1704074290
266,penn yan,42.6609,-77.0539,275.0,92,100,0.45,US,1704074290
267,tambura,5.6,27.4667,294.32,32,6,1.39,SS,1704074291
268,tura,25.5198,90.2201,289.86,62,0,1.19,IN,1704074292
269,guaranda,-1.6,-79.0,286.13,87,100,0.88,EC,1704074293
270,berezovo,63.9381,65.0419,239.41,98,62,1.65,RU,1704074294
271,kapoeta,4.7717,33.5903,300.58,52,99,0.93,SS,1704074295
272,pokhara,28.2333,83.9833,286.02,37,0,1.65,NP,1704074295
273,serenje,-13.2325,30.2352,290.43,98,100,1.46,ZM,1704074296
274,valparaiso,-33.0393,-71.6273,289.95,77,0,0.0,CL,1704074297
275,jaisalmer,26.9147,70.9181,286.01,32,0,4.02,IN,1704074298
276,newman,37.3138,-121.0208,287.34,90,100,1.34,US,1704074299
277,saint-louis,16.3333,-15.0,296.35,12,100,4.34,SN,1704074299
278,altay,47.8667,88.1167,264.22,95,99,1.87,CN,1704074300
279,pavlodar,52.3,76.95,274.04,86,100,6.0,KZ,1704074301
280,waimea,20.0231,-155.6717,295.63,85,63,0.45,US,1704074300
281,lompoc,34.6391,-120.4579,288.09,82,100,2.57,US,1704074302
282,ha'il,27.5219,41.6907,284.16,100,75,1.03,SA,1704074303
283,chillicothe,39.3331,-82.9824,274.4,84,100,6.69,US,1704074304
284,glace bay,46.1969,-59.957,273.03,91,75,4.12,CA,1704074305
285,kupino,54.3663,77.2981,261.86,95,100,2.99,RU,1704074306
286,new norfolk,-42.7826,147.0587,295.21,36,97,1.21,AU,1704074307
287,tumayr,25.7039,45.868,289.12,67,48,4.11,SA,1704074307
288,san antonio de pale,-1.4014,5.6325,299.9,83,12,3.24,GQ,1704074310
289,elkins,38.9259,-79.8467,277.46,91,100,0.89,US,1704074206
290,mulayjah,27.271,48.4242,290.59,57,44,2.39,SA,1704074311
291,christchurch,-43.5333,172.6333,295.67,59,14,5.14,NZ,1704074312
292,puerto baquerizo moreno,-0.9,-89.6,297.38,91,9,4.36,EC,1704074313
293,tralee,52.2704,-9.7026,280.28,79,94,4.83,IE,1704074313
294,magalia,39.8121,-121.5783,279.99,92,99,1.79,US,1704074315
295,paka,4.6374,103.4368,299.11,94,40,0.0,MY,1704074316
296,gerash,27.6652,54.1371,283.23,66,5,0.78,IR,1704074317
297,puerto ayora,-0.7393,-90.3518,297.9,97,16,1.34,EC,1704074206
298,nagqu,31.5,92.0,259.79,65,100,1.36,CN,1704074319
299,nueva esperanza,15.2667,-87.6,292.94,96,98,0.03,HN,1704074319
300,chhor,25.5167,69.7667,287.96,28,0,4.12,PK,1704074321
301,tukzar,35.9483,66.4213,278.12,28,0,1.1,AF,1704074322
302,east london,-33.0153,27.9116,293.36,82,99,1.03,ZA,1704074322
303,at taj,24.2049,23.2857,284.53,59,0,2.5,LY,1704074323
304,kavalerovo,44.2661,135.0572,261.23,45,100,1.84,RU,1704074324
305,puerto carreno,6.189,-67.4859,302.63,57,99,3.05,CO,1704074325
306,tsiombe,-25.3,45.4833,296.47,95,100,2.63,MG,1704074325
307,qoryooley,1.7878,44.53,295.76,87,12,3.34,SO,1704074326
308,hoemul-li,41.4339,129.67,272.27,72,93,2.18,KP,1704074327
309,east tamworth,-31.0894,150.9436,302.92,39,75,3.6,AU,1704074327
310,kone,-21.0595,164.8658,304.65,57,60,1.44,NC,1704074328
311,rasht,37.2808,49.5832,283.81,77,100,0.95,IR,1704074329
312,aral,40.5156,81.2636,270.27,54,6,1.94,CN,1704074330
313,bowen,-20.0167,148.2333,302.36,69,17,5.17,AU,1704074186
314,rio gallegos,-51.6226,-69.2181,289.18,48,0,4.63,AR,1704074331
315,staryye ozinki,51.1786,49.6769,274.78,82,100,7.62,RU,1704074332
316,wewak,-3.5534,143.6268,302.92,70,11,2.79,PG,1704074333
317,puerto armuelles,8.2833,-82.8667,299.31,62,100,0.45,PA,1704074333
318,novodvinsk,64.4165,40.8122,244.01,100,72,1.39,RU,1704074334
319,heiligenhafen,54.3667,10.9833,279.12,86,100,7.75,DE,1704074335
320,san rafael,-34.6177,-68.3301,296.18,53,3,1.54,AR,1704074335
321,mormugao,15.4,73.8,295.74,68,20,3.09,IN,1704074336
322,wakkanai,45.4094,141.6739,267.14,72,75,4.02,JP,1704074337
323,tadmur,34.5608,38.2805,282.91,72,0,0.91,SY,1704074337
324,pandan,14.0453,124.1694,300.5,82,48,3.44,PH,1704074338
325,utrik,11.2278,169.8474,300.35,75,40,7.87,MH,1704074339
326,port alfred,-33.5906,26.891,291.03,99,100,3.58,ZA,1704074340
327,mabaruma,8.2,-59.7833,296.61,92,15,1.06,GY,1704074341
328,floro,61.5996,5.0328,279.13,49,100,10.8,NO,1704074341
329,dauphin,51.1494,-100.0502,268.23,68,0,2.57,CA,1704074342
330,touros,-5.1989,-35.4608,299.69,80,94,2.55,BR,1704074270
331,nantucket,41.2835,-70.0995,276.48,65,100,2.57,US,1704074344
332,pokachi,61.7198,75.3683,243.36,99,56,2.54,RU,1704074238
333,bhamo,24.2667,97.2333,290.19,64,0,0.77,MM,1704074345
334,goryachiy klyuch,44.6308,39.13,275.94,89,61,1.59,RU,1704074346
335,yen vinh,18.6667,105.6667,294.53,91,100,1.41,VN,1704074347
336,kiunga,-6.1219,141.2906,300.26,87,98,0.92,PG,1704074348
337,gwadar,25.1216,62.3254,294.55,49,0,1.81,PK,1704074348
338,machico,32.7,-16.7667,292.5,81,40,4.63,PT,1704074349
339,sitka,57.0531,-135.33,277.09,75,100,0.0,US,1704074246
340,korla,41.7597,86.1469,266.95,70,13,0.42,CN,1704074351
341,lorengau,-2.0226,147.2712,302.06,77,63,2.13,PG,1704074352
342,villa luvianos,18.9167,-100.4,287.88,56,7,1.97,MX,1704074352
343,el tigre,8.8875,-64.2454,299.03,68,10,5.37,VE,1704074353
344,ketchikan,55.3422,-131.6461,278.41,81,100,2.06,US,1704074354
345,benjamin hill,30.1667,-111.1,287.81,30,67,2.4,MX,1704074355
346,manokwari,-0.8667,134.0833,301.96,73,60,1.9,ID,1704074356
347,dengzhou,37.8086,120.7508,273.25,60,6,2.56,CN,1704074179
348,fort st. john,56.2499,-120.8529,275.09,60,40,6.69,CA,1704074357
349,hashtpar,37.8008,48.9037,286.01,66,100,0.7,IR,1704074358
350,acapulco de juarez,16.8634,-99.8901,297.44,76,1,3.11,MX,1704074359
351,aitape,-3.1374,142.3475,302.92,71,37,3.2,PG,1704074359
352,fray luis beltran,-39.3167,-65.7667,295.5,57,100,6.75,AR,1704074361
353,ubaira,-13.2681,-39.6628,294.96,93,98,1.08,BR,1704074362
354,chonchi,-42.6128,-73.8092,286.55,90,100,1.01,CL,1704074362
355,ghanzi,-21.5667,21.7833,296.93,51,33,2.83,BW,1704074364
356,kadhan,24.481,68.9859,288.36,27,0,4.28,PK,1704074365
357,qaisumah,28.3112,46.1273,286.13,100,40,2.06,SA,1704074365
358,ribas do rio pardo,-20.4431,-53.7592,295.93,93,100,1.69,BR,1704074366
359,san patricio,28.017,-97.5169,293.62,84,0,4.9,US,1704074367
360,lethem,3.3803,-59.7968,300.68,65,12,5.2,GY,1704074368
361,kingston,17.997,-76.7936,299.68,78,20,2.06,JM,1704074292
362,taoudenni,22.6783,-3.9836,290.56,19,0,4.25,ML,1704074369
363,beira,-19.8436,34.8389,297.81,92,40,3.21,MZ,1704074370
364,yekaterinoslavka,50.3734,129.1139,254.3,86,100,5.46,RU,1704074371
365,gebeit,21.0667,36.3167,287.55,77,0,1.51,SD,1704074372
